item_id,item_index,item_name,item_grade,bigSort,smallSort,attack_small,attack_big,defense_physic,defense_magic,accuracy,bless,damageable,material,wearClass,price,옵션,설명,세트아이템,세트효과
61101,1,바람칼날의 단검,신화,무기,단검,23,15,0,0,0,0,FALSE,블랙미스릴,5,100,"추가데미지 +16
무기명중 +15
최대HP +100
HP흡수",인챈트+1 당 추가데미지+2,,
61102,2,생명의 단검,신화,무기,단검,21,13,0,0,0,0,FALSE,철,15,100,"추가데미지 +7
무기명중 +10
HP흡수",,,
41103,3,오리하루콘 단검,영웅,무기,단검,7,7,0,0,0,0,FALSE,오리하루콘,15,100,추가데미지 +2,,,
31104,4,마력의 단검,희귀,무기,단검,6,4,0,0,0,0,TRUE,미스릴,15,100,"추가데미지 +1
STR +1
MP회복 +1
MP흡수",,,
31105,5,수정 단검,희귀,무기,단검,10,4,0,0,0,0,TRUE,은,15,100,추가데미지 +1,,,
21106,6,미스릴 단검,고급,무기,단검,6,5,0,0,0,0,TRUE,미스릴,15,100,"SP +1
MP회복 +3",,,
11107,7,오크족 단검,일반,무기,단검,2,3,0,0,0,0,TRUE,철,15,100,무기명중 +2,,,
51201,1,데스나이트의 불검,전설,무기,한손검,18,10,0,0,0,0,TRUE,철,7,100,"추가데미지 +2
무기명중 +7",발동:헬파이어,,
51202,2,커츠의 검,전설,무기,한손검,15,11,0,0,0,0,FALSE,철,7,100,"추가데미지 +5
무기명중 +9",발동:라이트닝 스트라이크,,
31203,3,고대 다크엘프의 검,희귀,무기,한손검,12,12,0,0,0,0,TRUE,미스릴,4,100,"추가데미지 +1
무기명중 +3
최대HP +50
DEX +1",발동:커스 포이즌,,
31204,4,뇌신검,희귀,무기,한손검,13,12,0,0,0,0,FALSE,철,7,100,"추가데미지 +1
무기명중 +1",발동:일렉트릭 쇼크,,
31205,5,마족의 검,희귀,무기,한손검,23,25,0,0,0,0,FALSE,블랙미스릴,7,100,"무기명중 +3
최대HP +30",발동:이블 리버스,,
31206,6,무관의 장검,희귀,무기,한손검,13,10,0,0,0,0,TRUE,철,7,100,"추가데미지 +2
무기명중 +1",,,
21207,7,데스 블레이드,고급,무기,한손검,16,10,0,0,0,0,FALSE,은,2,100,무기명중 +2,,,
21208,8,레이피어,고급,무기,한손검,11,6,0,0,0,0,TRUE,오리하루콘,6,100,,,,
21209,9,메일 브레이커,고급,무기,한손검,4,5,0,0,0,0,TRUE,금속,15,100,무기명중 +10,,,
21210,10,싸울아비 장검,고급,무기,한손검,16,10,0,0,0,0,TRUE,철,2,100,무기명중 +2,,,
21211,11,침묵의 검,고급,무기,한손검,12,12,0,0,0,0,TRUE,철,6,100,무기명중 +2,발동:사일런스,,
21212,12,커트라스,고급,무기,한손검,10,12,0,0,0,0,FALSE,철,7,100,무기명중 +1,,,
21213,13,황금 지휘봉,고급,무기,한손검,14,20,0,0,0,0,FALSE,금,1,100,무기명중 +5,,,
11214,14,그라디우스,일반,무기,한손검,9,11,0,0,0,0,TRUE,철,15,100,,,,
11215,15,난쟁이족 검,일반,무기,한손검,7,8,0,0,0,0,TRUE,철,15,100,,,,
11216,16,넓은 검,일반,무기,한손검,4,6,0,0,0,0,TRUE,철,15,100,,,,
11217,17,다마스커스 검,일반,무기,한손검,10,11,0,0,0,0,FALSE,철,7,100,,,,
